ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
16513,Tess,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16514,Tisha,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16515,Trinny,ORLICKÝ TALISMAN,14.10.2016,fena,16,CMKU/SC,14464,13693,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16516,Orion,SPOD BABEJ HORY,13.11.2014,pes,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16517,Olymp,SPOD BABEJ HORY,13.11.2014,pes,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16518,Omega,SPOD BABEJ HORY,13.11.2014,fena,58,SPKP,14357,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16519,Kuro,OSTRÁ HORA,4.4.2015,pes,54,SPKP,14506,13705,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16520,Kery,OSTRÁ HORA,4.4.2015,pes,54,SPKP,14506,13705,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16521,Kurt,OSTRÁ HORA,4.4.2015,pes,54,SPKP,14506,13705,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16522,Kordula,OSTRÁ HORA,4.4.2015,fena,54,SPKP,14506,13705,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16523,Patrician,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,2J2AO/6-A,,chovný,A,A,IBRO,,744,-1,-1,1072
16524,Patrik,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16525,Paris,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16526,Pegas Gajošov,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16527,Polus,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16528,Paskal Gajošov,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16529,Portos Gajošov,SPOD BABEJ HORY,20.5.2015,pes,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16530,Perla,SPOD BABEJ HORY,20.5.2015,fena,58,SPKP,14208,15356,4J1AHK/5-A,,chovný,A/A,A,IBRO,,79,-1,-1,6
16531,Patricia,SPOD BABEJ HORY,20.5.2015,fena,58,SPKP,14208,15356,6J1AIL/6-A,,nežijící,A/A,A,IBRO,tragická a předčasná ztráta chovné fenky,728,-1,-1,-1
16532,Paťa Gajošova,SPOD BABEJ HORY,20.5.2015,fena,58,SPKP,14208,15356,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16533,Brian,Z KARPATSKÉHO ÚDOLIA,6.10.2016,pes,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16534,Brexit,Z KARPATSKÉHO ÚDOLIA,6.10.2016,pes,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16535,Basty,Z KARPATSKÉHO ÚDOLIA,6.10.2016,pes,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16536,Britany,Z KARPATSKÉHO ÚDOLIA,6.10.2016,fena,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16537,Bony,Z KARPATSKÉHO ÚDOLIA,6.10.2016,fena,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16538,Bela,Z KARPATSKÉHO ÚDOLIA,6.10.2016,fena,1005,SPKP,14497,14105,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16549,Cvetka Luna Over The Moon,OF WESTERN WYNDS,15.8.2016,fena,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16539,Barny,ČERNÝ KORÁLEK,30.5.2015,pes,6,CMKU/SC,15298,13689,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16540,Caesar,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,4J2AI/6-A,,chovný,A/A,A,AZÚR - KAZO,,79,-1,-1,6
16541,Canny,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16542,Carlos,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16543,Casanova,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16544,Casidy,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16545,Casio,ČERNÝ KORÁLEK,20.9.2015,pes,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16546,Century,ČERNÝ KORÁLEK,20.9.2015,fena,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16547,Cilia,ČERNÝ KORÁLEK,20.9.2015,fena,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16548,Cisa,ČERNÝ KORÁLEK,20.9.2015,fena,6,CMKU/SC,14449,13731,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16550,Cristofer Finley,OF WESTERN WYNDS,15.8.2016,pes,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16551,Chloe Arabella,OF WESTERN WYNDS,15.8.2016,fena,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16552,Chránič Beorhtwulf Klobusnik,OF WESTERN WYNDS,15.8.2016,pes,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16553,Casimira Rafaella,OF WESTERN WYNDS,15.8.2016,fena,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16554,Ctibor Rocky,OF WESTERN WYNDS,15.8.2016,pes,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16555,Colossal Zeus,OF WESTERN WYNDS,15.8.2016,pes,992,AKC,16150,14899,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16556,Parcy,BÍLÉ KRÁLOVSTVÍ,19.1.2017,pes,2,CMKU/SC,14962,15172,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16557,Puff,BÍLÉ KRÁLOVSTVÍ,19.1.2017,pes,2,CMKU/SC,14962,15172,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16558,Peggy,BÍLÉ KRÁLOVSTVÍ,19.1.2017,fena,2,CMKU/SC,14962,15172,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16559,Petty,BÍLÉ KRÁLOVSTVÍ,19.1.2017,fena,2,CMKU/SC,14962,15172,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16560,Poppy,BÍLÉ KRÁLOVSTVÍ,19.1.2017,fena,2,CMKU/SC,14962,15172,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16561,Marlo,ONYX MÁRK,11.1.2017,pes,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16562,Monty,ONYX MÁRK,11.1.2017,pes,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16563,Mae,ONYX MÁRK,11.1.2017,fena,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16564,Meggie,ONYX MÁRK,11.1.2017,fena,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16565,Molly,ONYX MÁRK,11.1.2017,fena,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16566,Mona,ONYX MÁRK,11.1.2017,fena,15,CMKU/SC,15290,15206,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16567,Garry,ZE STARÉHO ROVNÉHO,25.1.2017,pes,79,CMKU/SC,15980,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16568,Gabi,ZE STARÉHO ROVNÉHO,25.1.2017,fena,79,CMKU/SC,15980,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16569,Gája,ZE STARÉHO ROVNÉHO,25.1.2017,fena,79,CMKU/SC,15980,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16570,Ginny,ZE STARÉHO ROVNÉHO,25.1.2017,fena,79,CMKU/SC,15980,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16571,Charlie Kvido,BESKYDSKÁ VLOČKA,28.1.2017,pes,1,CMKU/SC,13941,13336,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16572,Christo,BESKYDSKÁ VLOČKA,28.1.2017,pes,1,CMKU/SC,13941,13336,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16573,Chia,BESKYDSKÁ VLOČKA,28.1.2017,fena,1,CMKU/SC,13941,13336,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16574,Chita,BESKYDSKÁ VLOČKA,28.1.2017,fena,1,CMKU/SC,13941,13336,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16575,Cherry,BESKYDSKÁ VLOČKA,28.1.2017,fena,1,CMKU/SC,13941,13336,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16576,Aaron,CEPA GEMSTONE,19.2.2017,pes,1035,CMKU/SC,15728,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16577,Arthur,CEPA GEMSTONE,19.2.2017,pes,1035,CMKU/SC,15728,15582,,,neuchovněný,,X,IBRO,,753,-1,-1,-1
16578,Aggi,CEPA GEMSTONE,19.2.2017,fena,1035,CMKU/SC,15728,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16579,Anyssa,CEPA GEMSTONE,19.2.2017,fena,1035,CMKU/SC,15728,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16580,Aura,CEPA GEMSTONE,19.2.2017,fena,1035,CMKU/SC,15728,15582,,,neuchovněný,A/A,A,IBRO,,650,-1,-1,1035
16581,Alexander,NEOHROŽENÝ STRÁŽCE,15.2.2017,pes,1054,CMKU/SC,15925,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16582,Apollo,NEOHROŽENÝ STRÁŽCE,15.2.2017,pes,1054,CMKU/SC,15925,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16583,Aron,NEOHROŽENÝ STRÁŽCE,15.2.2017,pes,1054,CMKU/SC,15925,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16584,Art,NEOHROŽENÝ STRÁŽCE,15.2.2017,pes,1054,CMKU/SC,15925,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16585,Anka,NEOHROŽENÝ STRÁŽCE,15.2.2017,fena,1054,CMKU/SC,15925,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16586,Haert,ČERNÝ KORÁLEK,2.11.2016,pes,6,CMKU/SC,15302,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16587,Hero,ČERNÝ KORÁLEK,2.11.2016,pes,6,CMKU/SC,15302,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16588,Henet,ČERNÝ KORÁLEK,2.11.2016,fena,6,CMKU/SC,15302,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16589,Hermiona,ČERNÝ KORÁLEK,2.11.2016,fena,6,CMKU/SC,15302,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16590,Gerona,ČERNÝ KORÁLEK,2.11.2016,fena,6,CMKU/SC,13645,13689,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16591,Girra,ČERNÝ KORÁLEK,2.11.2016,fena,6,CMKU/SC,13645,13689,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16592,Baddy,PRŮZRAČNÝ POTOK,7.10.2016,pes,1019,CMKU/SC,14187,14199,,,neuchovněný,,X,UMEK,,-1,-1,-1,-1
16593,Barny,PRŮZRAČNÝ POTOK,7.10.2016,pes,1019,CMKU/SC,14187,14199,,,neuchovněný,,X,UMEK,,-1,-1,-1,-1
16594,Bluu,PRŮZRAČNÝ POTOK,7.10.2016,fena,1019,CMKU/SC,14187,14199,,,neuchovněný,,X,UMEK,,-1,-1,-1,-1
16595,Bluffy,PRŮZRAČNÝ POTOK,7.10.2016,fena,1019,CMKU/SC,14187,14199,,,neuchovněný,,X,UMEK,,-1,-1,-1,-1
16596,Alan,BÍLÁ HUŇKA,20.2.2017,pes,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16597,Aramis,BÍLÁ HUŇKA,20.2.2017,pes,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16598,Assan,BÍLÁ HUŇKA,20.2.2017,pes,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16599,Aarre,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16600,Agi,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16601,Alice,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16602,Anabell,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16603,Anne,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16604,Athena,BÍLÁ HUŇKA,20.2.2017,fena,1049,CMKU/SC,15595,15230,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16605,Don Pedro,ČERNÝ KORÁLEK,21.11.2015,pes,6,CMKU/SC,15299,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16606,Desiré,ČERNÝ KORÁLEK,21.11.2015,fena,6,CMKU/SC,15299,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16607,Unkas,JANIN RANČ,3.7.2016,pes,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16608,Uro,JANIN RANČ,3.7.2016,pes,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16609,Ulli,JANIN RANČ,3.7.2016,fena,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16610,Ultima,JANIN RANČ,3.7.2016,fena,35,SPKP,14320,14069,5J1A/6-A,,chovný,A/A,A,AZÚR - KAZO,DLK 0/0,748,-1,-1,-1
16611,Una,JANIN RANČ,3.7.2016,fena,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16612,Unika,JANIN RANČ,3.7.2016,fena,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16613,Uša,JANIN RANČ,3.7.2016,fena,35,SPKP,14320,14069,,,neuchovněný,,X,AZÚR - KAZO,,15,-1,-1,35
16614,Val,JANIN RANČ,7.7.2016,pes,35,SPKP,16058,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16615,Vasko,JANIN RANČ,7.7.2016,pes,35,SPKP,16058,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16616,Vrenny,JANIN RANČ,7.7.2016,pes,35,SPKP,16058,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16617,Vela,JANIN RANČ,7.7.2016,fena,35,SPKP,16058,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16618,Venny,JANIN RANČ,7.7.2016,fena,35,SPKP,16058,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16619,Xawer,JANIN RANČ,5.8.2016,pes,35,SPKP,13883,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16620,Xip,JANIN RANČ,5.8.2016,pes,35,SPKP,13883,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16621,Xitt,JANIN RANČ,5.8.2016,pes,35,SPKP,13883,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16622,Zora,JANIN RANČ,12.9.2016,fena,35,SPKP,14326,15114,,,neuchovněný,,X,IBRO,,540,-1,-1,999
16623,Yetti,JANIN RANČ,25.8.2016,pes,35,SPKP,15818,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16624,Yip,JANIN RANČ,25.8.2016,pes,35,SPKP,15818,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16625,Yope,JANIN RANČ,25.8.2016,pes,35,SPKP,15818,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16626,Yazmin,JANIN RANČ,25.8.2016,fena,35,SPKP,15818,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16627,Yra,JANIN RANČ,25.8.2016,fena,35,SPKP,15818,15114,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16981,Arthur,GAZDOVSTVO BIELA PODKOVA,19.6.2017,pes,1059,SPKP,15385,15340,,,neuchovněný,,X,SIMBA,,-1,-1,-1,-1
16629,Berkley,CHLUPATÁ KRÁSA,31.12.2015,pes,1026,CMKU/SC,15147,15487,6J1A/5-A,,chovný,A/A,A,AZÚR - KAZO,,724,-1,-1,-1
16630,Brit,CHLUPATÁ KRÁSA,31.12.2015,pes,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16631,Barnie,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16632,Benie,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16633,Begi,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,4J2A/6-A,,chovný,A/A,A,AZÚR - KAZO,,582,-1,-1,1026
16634,Blondie,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16635,Bonnie,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16636,Brigit,CHLUPATÁ KRÁSA,31.12.2015,fena,1026,CMKU/SC,15147,15487,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16704,Falco Lavi,JANIN RANČ,24.2.2017,pes,35,SPKP,13892,14259,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16638,Unita,ORLICKÝ TALISMAN,17.3.2017,fena,16,CMKU/SC,13670,15714,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16639,Amon Ra,GARBOVO SRDCE,3.4.2017,pes,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16640,Ares,GARBOVO SRDCE,3.4.2017,pes,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16641,Athos Barny,GARBOVO SRDCE,3.4.2017,pes,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16642,Áton,GARBOVO SRDCE,3.4.2017,pes,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16643,Abby - Gail Lia,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16644,Alma Amie,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16645,Althaia,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16646,Anett Chelsea,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16647,Annabell,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16648,Axis Debbie,GARBOVO SRDCE,3.4.2017,fena,1040,CMKU/SC,15969,15608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16649,Barry,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,pes,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16650,Bojar,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,pes,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16651,Bruno,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,pes,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16652,Bára,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,fena,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16653,Bea,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,fena,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16654,Bella,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,fena,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16655,Betty,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,fena,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,657,-1,-1,1041
16656,Beyla,Z JEČMÍNKOVA RODIŠTĚ,15.4.2017,fena,1041,CMKU/SC,15708,15188,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16657,Jääkarhu-chewbacca,VOM AUENCAMP,30.4.2016,pes,991,CSC,16213,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16658,Janosch,VOM AUENCAMP,30.4.2016,pes,991,CSC,16213,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16659,Jandra-luna,VOM AUENCAMP,30.4.2016,fena,991,CSC,16213,15582,,,neuchovněný,,X,IBRO,,-1,-1,-1,-1
16660,Udini,VON DER STOCKACHER HALDE,31.5.2016,pes,990,CSC,16326,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16661,Uncle Maylo,VON DER STOCKACHER HALDE,31.5.2016,pes,990,CSC,16326,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16662,Urano,VON DER STOCKACHER HALDE,31.5.2016,pes,990,CSC,16326,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16663,Uuna Jolina,VON DER STOCKACHER HALDE,31.5.2016,fena,990,CSC,16326,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16664,Uzuri,VON DER STOCKACHER HALDE,31.5.2016,fena,990,CSC,16326,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16665,Varon,VON DER STOCKACHER HALDE,8.10.2016,pes,990,CSC,16369,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16666,Vitali,VON DER STOCKACHER HALDE,8.10.2016,pes,990,CSC,16369,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16667,Valyn,VON DER STOCKACHER HALDE,8.10.2016,fena,990,CSC,16369,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16668,Vanni,VON DER STOCKACHER HALDE,8.10.2016,fena,990,CSC,16369,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16669,Vita,VON DER STOCKACHER HALDE,8.10.2016,fena,990,CSC,16369,15508,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16670,Cháron,ČERNÝ KORÁLEK,19.12.2016,pes,6,CMKU/SC,15299,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16671,Charka,ČERNÝ KORÁLEK,19.12.2016,fena,6,CMKU/SC,15299,13608,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16672,Chetty,ČERNÝ KORÁLEK,19.12.2016,fena,6,CMKU/SC,15299,13608,,,nežijící,,X,AZÚR - KAZO,úhyn před zápisem,-1,-1,-1,-1
16673,Chumelka,ČERNÝ KORÁLEK,19.12.2016,fena,6,CMKU/SC,15299,13608,,,nežijící,,X,AZÚR - KAZO,úhyn před zápisem,-1,-1,-1,-1
16674,Hakim,KATČINA ZAHRADA,9.1.2017,pes,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16675,Hakym,KATČINA ZAHRADA,9.1.2017,pes,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16676,Hanka,KATČINA ZAHRADA,9.1.2017,fena,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16677,Hadvika,KATČINA ZAHRADA,9.1.2017,fena,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16678,Heidy,KATČINA ZAHRADA,9.1.2017,fena,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
16679,Heily,KATČINA ZAHRADA,9.1.2017,fena,11,ČLP/SC,14106,13678,,,neuchovněný,,X,AZÚR - KAZO,,-1,-1,-1,-1
